creationDate|tweetText|likes|retweets
2020-10-31 20:58:36|https://t.co/pMV1Lker22|33375|6353
2020-10-31 20:58:26|https://t.co/rlPJbzLvss|32639|6097
2020-12-10 14:29:09|How does Governor @BrianKempGA allow certification of votes without verifying signatures and despite the recently released tape of ballots being stuffed? His poll numbers have dropped like a rock. He is finished as governor! @RepDougCollins|126547|27723
2020-10-31 21:26:20|We invested $2.5 TRILLION in the Military and we saved the Philly Shipyard. We passed VA Choice and VA Accountability. Al-Baghdadi and Soleimani are DEAD. I withdrew from the disastrous Iran Nuclear Deal—and instead of endless war, we are forging PEACE in the Middle East! https://t.co/Yz3ry24XHp|61528|14174
2020-12-10 14:31:16|“Donald Trump won by a landslide, and they stole it from him!” @seanhannity|201530|35160
2020-10-31 21:31:03|Over the next four years, we will stop the radical indoctrination of our students, and restore PATRIOTIC EDUCATION to our schools. We will teach our children to love our Country, honor our history, and always respect our great American Flag. https://t.co/gsFSgh2KPc https://t.co/RcQg0Vtk7V|103344|24521
2020-12-10 14:33:18|....The fact that our Country is being stolen. A coup is taking place in front of our eyes, and the public can’t take this anymore.” A Trump fan at Georgia Rally on @OANN  Bad!|113176|21551
2020-10-31 21:36:18|"We are ONE movement, ONE people, ONE family, and ONE GLORIOUS NATION UNDER GOD! Together with the incredible people of Pennsylvania, we will MAKE AMERICA GREAT AGAIN! 

#ElectionDay #MAGA🇺🇸 
https://t.co/gsFSgh2KPc https://t.co/7EwfCm23U7"|84491|19407
2020-10-31 21:47:59|Thank you to the wonderful @RJHarrisWHP580 for the nice words on @FoxNews. Tremendous enthusiasm in Pennsylvania, and everywhere else. The Great Red Wave is coming!|89218|15475
2020-12-10 14:33:18|“People are upset, and they have a right to be. Georgia not only supported Trump in 2016, but now. This is the only State in the Deep South that went for Biden? Have they lost their minds? This is going to escalate dramatically. This is a very dangerous moment in our history....|167083|35616
2020-10-31 22:07:18|Just signed an order to protect fracking and the oil and gas industry. This means JOBS, low energy bills, and continued AMERICAN ENERGY INDEPENDENCE! Sleepy Joe would BAN fracking and destroy American energy jobs! He has NO clue!!|211768|42997
2020-12-10 14:37:23|Voter Fraud! https://t.co/6mLqg6rmIZ|120452|29584
2020-10-31 23:47:53|"Thank you Butler, Pennsylvania!
https://t.co/4bjYabvV6g"|52876|9790
2020-10-31 23:51:29|"For the last 4 years you have seen me fight for you - and now I am relying on YOU to deliver another historic victory for our Country. A vote for me and the Republican Party is a vote for the American Dream! Get out and VOTE!
#Election2020 #MAGA🇺🇸 https://t.co/5EyXIHjfib"|142256|31833
2020-12-10 15:12:32|Great. Most corrupt Election in history, by far. We won!!! https://t.co/nGMMaRQmz8|116008|23927
2020-10-31 23:52:33|Over the next 4 years, we will make America into the Manufacturing Superpower of the World &amp; end our reliance on China. We will end surprise medical billing, require price transparency, lower drug prices even more, and we will always protect patients with pre-existing conditions! https://t.co/rXDakq3lp1|85814|18799
2020-11-01 00:13:24|"A vote for Biden and Harris is a vote to Ban Fracking, Ban Mining, and Completely Destroy Pennsylvania. A vote for me is a vote to remain ENERGY INDEPENDENT! Let’s WIN PENNSYLVANIA, get out and VOTE!
https://t.co/aR8iwO6Gvl"|70428|16700
2020-11-01 00:41:14|I LOVE TEXAS! https://t.co/EP7P3AvE8L|347367|56776
2020-11-01 00:51:21|Thank you @albertmohler for your vote of confidence. You and I agree we can never compromise on Religious Liberty. #BeliversandBallots get to the polls and vote to protect Religious Liberty! https://t.co/MiucOF3KIs|46271|9872
2020-12-10 16:09:53|Today, I signed a proclamation recognizing Moroccan sovereignty over the Western Sahara.  Morocco's serious, credible, and realistic autonomy proposal is the ONLY basis for a just and lasting solution for enduring peace and prosperity!|176599|28519
2020-11-01 02:00:05|Thank you Montoursville, Pennsylvania! https://t.co/mvOazHnkoL|63114|11624
2020-12-10 16:10:19|Morocco recognized the United States in 1777.  It is thus fitting we recognize their sovereignty over the Western Sahara.|234689|34451
2020-11-01 02:05:02|Thank you Pennsylvania! With your vote, we will continue to support our Military, Veterans and our Police Officers. Biden and Harris would pass legislation to slash police funding all across America. They stand with the rioters – we stand with the HEROES of Law Enforcement! #MAGA https://t.co/qqTZPLqzFV|67166|12953
2020-12-10 16:10:06|Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Morocco have agreed to full diplomatic relations – a massive breakthrough for peace in the Middle East!|292386|54291
2020-12-10 20:24:36|https://t.co/hab5WLhtrI|168640|33138
2020-11-01 02:07:47|Joe Biden has vowed to ABOLISH American Oil and Natural Gas. Today I signed an order to strongly protect Pennsylvania's energy &amp; fracking industry. If Biden &amp; Harris get in, they will terminate this order and implement the Green New Deal. Get out and VOTE! https://t.co/gsFSghkmdM https://t.co/VJMr2IeIgo|59678|14348
2020-12-10 21:23:06|https://t.co/F9A3hwE7dS|84346|14455
2020-11-01 02:09:37|Joe Biden has been a disaster for African Americans and Hispanic Americans—I am fighting for citizens of every race, color and creed. We achieved record low unemployment rates. I signed landmark Criminal Justice Reform, and we will deliver School Choice! https://t.co/gsFSghkmdM https://t.co/o6bZkdj4Fg|75782|16813
2020-11-01 02:47:24|https://t.co/6jKLxRTIPJ|63473|16055
2020-12-11 00:34:15|So true, a must read! https://t.co/DMP4vs5HV2|103440|24767
2013-02-13 19:39:55|@mrdemain27 Thanks Darren.|2|2
2020-12-11 00:39:27|No Presidential candidate ever came even close to losing an Election who won Iowa, Florida and Ohio. I won all three, by a lot!|253860|40040
2020-12-11 00:40:46|19 states are fighting for us, almost unheard of support!|399587|58397
2020-11-01 03:47:08|Trump Supporters Fill Streets of Beverly Hills: ‘The Silent Majority is Silenced No More‘ https://t.co/YKfqBM1Fbo via @BreitbartNews Thank you!|80429|17862
2020-12-11 01:07:13|Tremendous support from all over the Country. All we ask is COURAGE &amp; WISDOM from those that will be making one of the most important decisions in our Country’s history. God bless you!|263491|49859
2020-11-01 03:48:29|Go Joe!!! https://t.co/wOhVdHMUJR|130615|28983
2020-12-11 02:21:24|Why didn’t the Fake News Media, the FBI and the DOJ report the Biden matter BEFORE the Election. Oh well, it’s OK, we won the Election anyway - 75,000,000 VOTES!!!|261197|52865
2020-11-01 03:52:31|Great people with unlimited potential. WIN!!! https://t.co/66iXZmwSuL|71625|15109
2020-12-11 04:16:31|https://t.co/jauftZY0mM|77013|18665
2020-12-11 04:36:32|https://t.co/7Qslc09ZgH|77977|17429
2020-12-11 04:41:33|https://t.co/z82rCee6jS|70421|16319
2020-11-01 04:11:34|https://t.co/jbTqhBQtmy|61702|14663
2020-12-11 05:14:34|https://t.co/0vXBKB8Nxb|108216|21286
2020-11-01 04:32:21|https://t.co/2g9JKRGZj6|57425|16086
2020-12-11 05:26:11|https://t.co/Om3mPWObcY|84737|20979
2020-12-11 05:25:57|https://t.co/PfJmvWYSp7|86267|21568
2020-11-01 04:47:31|.@Facebook  Put them back NOW! https://t.co/eLgs5viXKp|125446|34637
2020-12-11 11:49:26|No war with North Korea, tamed fighting in Idlib Province and many other places. NO WARS STARTED BY U.S., Troop removals all over, and so much more. Thank you Larry! https://t.co/NziA99ZqXY|141351|28789
2020-12-11 12:11:27|While my pushing the money drenched but heavily bureaucratic @US_FDA saved five years in the approval of NUMEROUS great new vaccines, it is still a big, old, slow turtle. Get the dam vaccines out NOW, Dr. Hahn @SteveFDA. Stop playing games and start saving lives!!!|119424|20903
2020-12-11 12:22:34|The Swine Flu (H1N1), and the attempt for a vaccine by the Obama Administration, with Joe Biden in charge, was a complete and total disaster. Now they want to come in and take over one of the “greatest and fastest medical miracles in modern day history.” I don’t think so!|170116|29205
2020-12-11 12:26:20|I just want to stop the world from killing itself!|589732|93938
2020-12-11 12:52:27|Now it turns out that my phone call to the President of Ukraine, which many, including me, have called “perfect”, was even better than that. I predicted Biden corruption, said to call the A.G., who perhaps knew of the corruption during the impeachment hoax?|199224|38370
2020-12-11 13:16:21|Now that the Biden Administration will be a scandal plagued mess for years to come, it is much easier for the Supreme Court of the United States to follow the Constitution and do what everybody knows has to be done. They must show great Courage &amp; Wisdom. Save the USA!!!|266423|51993
2020-12-11 14:15:50|Now it turns out that the Democrats want the Pack the Court with 26 Justices. This would be terrible, and must be stopped. Even Justice RBG was strongly opposed!|183687|35268
2020-12-11 15:32:54|“Donald Trump must get the credit for the vaccines. It is a miracle.”  @Varneyco|205337|25664
2020-10-31 15:08:42|We need Esther Joy King (@Esther4Congress) in Congress for Illinois! She is a Strong Supporter of our #MAGA agenda and she’s running against a Total Fraud who the Democrats are now rushing to save. Esther has my Complete and Total Endorsement! #IL17 https://t.co/4A5uBGYmBf|27524|6504
2020-10-31 15:08:47|.@Victoria_Spartz will be a terrific Congresswoman for Indiana. Working with me, she will Create Jobs, Lower Taxes, Deliver for our Farmers, and Protect and Defend your Second Amendment. Victoria has my Complete and Total Endorsement! #IN05 https://t.co/ka2L9jBKyq|27315|6001
2020-10-31 15:07:33|Scott Franklin (@ScottFranklinFL) will be an incredible Congressman for the State of Florida! A Navy Veteran, he will help us Lower your Taxes, Strengthen our Military and Defend your Second Amendment. Scott has my Complete and Total Endorsement! #FL15 https://t.co/RdZ1JPdJc6|20867|4589
2020-10-31 15:07:28|Lisa McClain (@LisaForCongress) will be an incredible Congresswoman for Michigan! She is Strong on the Economy &amp; Jobs, Border Security, Infrastructure, our Military &amp; Vets, and the Second Amendment. Lisa has my Complete and Total Endorsement! #MI10 https://t.co/r2NokBwGfW|21818|5033
2020-12-11 20:28:34|If the Supreme Court shows great Wisdom and Courage, the American People will win perhaps the most important case in history, and our Electoral Process will be respected again!|280063|50114
2020-12-11 20:28:16|If the two Senators from Georgia should lose, which would be a horrible thing for our Country, I am the only thing that stands between “Packing the Court” (last number heard, 25), and preserving it. I will not, under any circumstances, Pack the Court!|177450|32284
2020-10-31 15:08:25|.@CheleFarley will be an incredible Congresswoman for the Great State of New York! An engineer and businesswoman, she is Strong on the Economy, Infrastructure, Law &amp; Order, and your Second Amendment. Chele has my Complete and Total Endorsement! #NY18 https://t.co/4NwXoQuozj|35116|7588
2020-10-31 15:08:21|.@CliffBentz will be a great Congressman for the people of Oregon! A Successful Rancher, he is Strong on Jobs &amp; the Economy, Trade, Law &amp; Order, our Military &amp; Vets, and your Second Amendment. Cliff has my Complete and Total Endorsement! #OR02 https://t.co/8779E6IPzx|22226|4925
2020-10-31 15:08:04|Big Jim Justice (@JimJusticeWV) is a GREAT Governor of West Virginia! An experienced businessman, he Creates Jobs, Stands with Life, Defends the Second Amendment, and Loves our Coal Miners. Big Jim has my Complete and Total Endorsement! #WVGOV https://t.co/Qrtvs1crqm|25544|5526
2020-10-31 15:07:59|.@DerrickVanOrden will be a terrific Congressman for Wisconsin! A former Navy SEAL, he will stand for Law &amp; Order, Jobs, the Wall, and he will always Protect Life and the Second Amendment. Derrick has my Complete and Total Endorsement! #WI03 https://t.co/wFd72N7LI9|23112|5146
2020-12-11 22:36:07|Georgia, where is signature verification approval? What do you have to lose? Must move quickly! @BrianKempGA @GeoffDuncanGA @GaSecofState|167351|32138
2020-10-31 15:08:37|.@JakeLaTurner will be a phenomenal Congressman for the people of Kansas! He will help us Lower your Taxes, Support our Brave Law Enforcement, Build the Wall, and Protect and Defend your Second Amendment. Jake has my Complete and Total Endorsement! #KS02 https://t.co/Nzpbh7DqUN|25154|5674
2020-10-31 15:08:33|Steve Negron (@SteveNegronNH) will be a tireless advocate in Congress for the State of New Hampshire! An Air Force Veteran, he is Strong on the Economy, our Brave Law Enforcement and your Second Amendment. Steve has my Complete and Total Endorsement! #NH02 https://t.co/9Zq8LQXZkn|23622|5308
2020-10-31 15:08:09|We need Genevieve Collins (@GCForCongress) in Congress for Texas! She is Strong on Jobs &amp; the Economy, National Security and Education, and she will always Defend your Second Amendment. Genevieve has my Complete and Total Endorsement! #TX32 https://t.co/7YwS3ZwTQe|23860|5324
2020-11-01 11:26:53|People have long been voting but Joe Biden has still not released his Supreme Court List of Radical Left Judges that he would like to put on the Court. Also, is he going to Court Pack? He thinks he can bluff his way through these two important questions. Can only vote against!!!|108757|20313
