creationDate|tweetText|likes|retweets
2020-01-15 16:02:01|Thank you https://t.co/VPxqNFilJ6|40958|6762
2020-01-14 21:43:47|Thanks https://t.co/BPDZUNgONj|64242|8515
2020-01-14 21:43:36|"RT @billboardcharts: This week's top 5 on the Hot R&amp;B Songs chart:

1. @justinbieber Yummy (1st week at No. 1)
2. @lizzo Good As Hell
3. @c…"|0|3519
2020-01-14 21:43:27|"RT @billboardcharts: This week's top 5 on the #HotCountrySongs chart:

1. @DanAndShay &amp; @justinbieber 10,000 Hours (14th week at No. 1)
2.…"|0|2796
2020-01-13 19:46:26|Thanks everyone. So thankful. #yummy. @RoddyRicch You had to go and make a banger smh! Haha ur the man!! Love the song!! congrats on your first #1!! Everyone go stream #thebox https://t.co/sut7ZA5A0d|39800|8682
2020-01-13 19:44:13|Thank you guys so much. Couldn’t have done any of it without you. https://t.co/HbBOmPoySr|26840|6419
2020-01-13 19:43:47|"RT @chartsindata: Records already broken by @justinbieber with his song ‘Yummy’: 

- most US iTunes no. 1s for a male artist (22)

- most W…"|0|3858
2020-01-13 19:42:58|So thankful https://t.co/WnIoXhWmac|27730|5502
2020-01-13 19:42:37|Thanks. Couldn’t of done it without you guys https://t.co/oum2XCXieC|28033|5989
2020-01-13 17:59:43|2 weeks https://t.co/SbIzy4s8Cq|80776|14939
2020-01-13 17:59:30|https://t.co/3vufARzsA3|26012|5143
2020-01-13 16:06:43|#yummy. Got something special coming.  https://t.co/NJpnqszlTu|36405|7802
2020-01-13 01:40:47|https://t.co/4h3YsKObbT|36430|7928
2020-01-12 04:34:31|RT @DavidDobrik: Surprising people with Justin Bieber https://t.co/ZZu7X1Vivw|0|89440
2020-01-11 23:17:22|Thanks 🙏 https://t.co/ENzjALpBEs|65713|9406
2020-01-11 19:18:19|Thanks. Love Ed https://t.co/f0F1dEgOLY|72353|10204
2020-01-10 04:13:33|Yummy on triller https://t.co/fjctV8b3k1 https://t.co/JzbTu2oJek|65549|11533
2020-01-09 21:37:22|Thanks @lelepons and friends #Yummy https://t.co/upI4GHMa8T|25906|5228
2020-01-09 18:59:16|"Yummy the game
https://t.co/DsfUuKTSds https://t.co/jueYPRh1Gr"|30257|6882
2020-01-09 16:50:20|"A lot of u are telling me u want some drew x yummy collab .
Ok. One sec. #yummy"|61574|9575
2020-01-09 16:45:28|#yummy  https://t.co/J3mmvfQ75e|21593|5460
2020-01-09 14:33:45|Drew House animated yummy video https://t.co/jdGT1FEnQo|22209|5198
2020-01-09 14:31:52|Thanks guys https://t.co/FUCOfgBPel|254216|70803
2020-01-08 23:49:59|https://t.co/J3mmvfQ75e|23443|6085
2020-01-08 23:43:59|Food fight! https://t.co/1AmhbRagGF|21017|4991
2020-01-08 23:22:38|RT @justinbieber: Buy #yummy on iTunes Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO|0|8017
2020-01-08 23:20:44|Addressed this on my Instagram https://t.co/0XvaAXhdvn|49217|8464
2020-01-08 23:18:44|Thank you. https://t.co/g6nUG6TGQA|28584|5441
2020-01-08 22:22:22|Yummy animated https://t.co/wRRY77aPp2|21884|5413
2020-01-08 21:23:34|#Yummy streaming party now https://t.co/iwmwcZSsOB|21260|5124
2020-01-08 20:09:59|RT @justinbieber: Love u guys #Yummy https://t.co/isMmb2djfp|0|6903
2020-01-08 20:05:37|Love u guys #Yummy https://t.co/isMmb2djfp|25338|6903
2020-01-08 19:49:53|RT @justinbieber: Yummy streaming party 4pm EST https://t.co/iwmwcZSsOB|0|5764
2020-01-08 19:24:37|Yummy streaming party 4pm EST https://t.co/iwmwcZSsOB|25013|5764
2020-01-07 21:50:57|Buy #yummy on iTunes Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO|36102|8017
2020-01-07 18:51:50|"RT @Shazam: Tag a friend who needs to listen to #Yummy by @justinbieber!! 

🔗 https://t.co/yIxGetsCJP https://t.co/u78PlmBpWK"|0|3296
2020-01-07 14:37:43|RT @daddybieberstan: Somebody lied to Justin Bieber about his fandom age #yummy https://t.co/srSHbJGU9L|0|5003
2020-01-07 14:37:38|RT @billboard: .@justinbieber took to social media to shout out a group of kids performing an impressive dance routine to #Yummy https://t.…|0|3103
2020-01-07 14:37:31|RT @justinbieber: Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO https://t.co/e6xNbx1Tzi|0|8479
2020-01-07 14:37:05|RT @scooterbraun: Yummy is growing @justinbieber|0|4941
2020-01-07 03:50:19|RT @Spotify: Get a scrumptious new version of @justinbieber's #Yummy video, only on Today's Top Hits 😋 https://t.co/tbbWCEKnfu https://t.co…|0|4595
2020-01-07 03:42:52|Because they are amazing https://t.co/iZiHCKPCEo|39258|6604
2020-01-07 03:42:30|RT @billboard: These viral dance videos are all #Yummy https://t.co/tiSOgbZCuD|0|3187
2020-01-06 21:21:29|Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO https://t.co/e6xNbx1Tzi|50361|8479
2020-01-06 21:19:57|Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO|33957|7974
2020-01-06 04:15:34|RT @justinbieber: https://t.co/NJpnqszlTu|0|8586
2020-01-06 04:04:29|@playtirme Write that tweet|3698|927
2020-01-06 03:55:37|https://t.co/NJpnqszlTu|37978|8586
2020-01-06 03:55:29|RT @justinbieber: #YummyOutNow https://t.co/NJpnqszlTu|0|42094
2020-01-06 03:54:53|Loving the reactions to #yummy. Thanks to all of u|86247|13157
2020-01-06 03:51:25|I see you https://t.co/0fWvV4jeWX|49507|8236
2020-01-06 03:50:46|Taste. Thanks https://t.co/pJKAivdVbS|41605|6854
2020-01-05 14:43:01|—-&gt; https://t.co/fonSxW5qzK https://t.co/CptN0isUvE|81567|19488
2020-01-05 14:40:54|https://t.co/fonSxW5qzK|44046|8453
2020-01-04 18:19:53|Yummy vertical video @Spotify https://t.co/sXah5jMNZN|32363|9179
2020-01-04 17:33:46|RT @Vevo: .@JustinBieber is back and it's time to feast. Watch the world premiere of #YUMMY now ▶️ https://t.co/wjTLKJDZYY https://t.co/CED…|0|24904
2020-01-04 17:31:57|RT @youtubemusic: 🚨#Bieber2020 Alert 🚨 The wait is over #Beliebers @justinbieber’s Yummy 😋 is out now → https://t.co/bLcuYAlXMt https://t.c…|0|8285
2020-01-04 17:03:20|YUMMY OFFICIAL MUSIC VIDEO OUT NOW https://t.co/fonSxW5qzK https://t.co/kVAVBC2Tqm|138573|41609
2020-01-04 16:58:02|"2 min #yummy official music video 

https://t.co/fonSxW5qzK"|29716|7175
2020-01-04 16:48:31|"Yummy x Drew House
https://t.co/zrAEw43mc7"|32255|7604
2020-01-04 16:45:08|"15 minutes 
https://t.co/fonSxW5qzK"|33934|7282
2020-01-04 15:55:50|https://t.co/fonSxW5qzK https://t.co/xVVFFp2ONZ|34857|8456
2020-01-04 04:09:08|Tomorrow https://t.co/QnGoSVxT5b|51701|9907
2020-01-04 04:08:45|Tomorrow. #yummy music video https://t.co/gKe6mcObN4|43290|9322
2020-01-03 20:53:47|"#Yummy official video tomorrow noon est

https://t.co/fonSxW5qzK https://t.co/bTvcx0PFL5"|35911|9760
2020-01-03 20:53:16|"Thanks twitter for the hashtags #BIEBER2020
#JBYummy 

https://t.co/NJpnqshL1W"|43083|10675
2020-01-03 20:52:58|"RT @amazonmusic: .@justinbieber's new track #YUMMY is here. 🗣️ Ask Alexa to play the new Justin Bieber, and tell us what she says... 😉 

🎧:…"|0|3567
2020-01-03 20:52:54|RT @pandoramusic: .@justinbieber’s new track is #yummy 😋 Listen now: https://t.co/e4GInnUHsK https://t.co/xzQTIOY8mI|0|3744
2020-01-03 05:28:14|"RT @Spotify: He's back 🙏
@justinbieber. #Yummy.
Listen now 👅 https://t.co/IEIH727XLW https://t.co/GqDqFm74aE"|0|19757
2020-01-03 05:28:07|"RT @AppleMusic: #BIEBER2020 has begun.
Listen to @justinbieber’s new song #Yummy now. 
https://t.co/9RzWVpLm2G https://t.co/0dYjymTdjZ"|0|9663
2020-01-03 05:00:40|#YummyOutNow https://t.co/NJpnqszlTu|90214|42094
2020-01-03 04:59:29|60 seconds... #yummy|94030|15738
2020-01-03 04:58:43|2 minutes. #yummy|45961|9265
2020-01-03 04:57:19|3 min. #yummy|49838|9779
2020-01-03 04:56:59|4 min. #yummy|37480|8032
2020-01-03 04:56:47|Looking forward to all the reactions and I got tik tok now :). #yummy #5minutes|59272|11263
2020-01-03 04:06:55|1 hour. Worldwide. #yummy https://t.co/bE1pJpdd1z|78866|17719
2020-01-03 03:04:00|2 hours. #yummy https://t.co/QySnu96Jcr|81475|17580
2020-01-03 02:31:00|Less than 3 hours to go . #yummy https://t.co/jcJ0JT80FC|47745|11388
2020-01-02 18:30:49|#YummyOutTONIGHT https://t.co/FAAkoepUTK|61403|16906
2020-01-02 18:30:16|@JBieberCharts @Forbes Not pop. r&amp;bieber @poobear|9090|3279
2020-01-02 17:06:02|#12hours #yummy https://t.co/9R0xG7qDPu|87986|21616
2020-01-02 16:58:17|https://t.co/u14z30qB1G|46509|10975
2020-01-02 16:53:20|Tik tok?|137269|16167
2020-01-02 05:03:41|#Yummy #24hours https://t.co/o6dpNOf0zc|76907|17959
2020-01-01 22:35:53|#yummy #friday #2020|91259|18936
2019-12-31 17:04:09|RT @YouTube: Justin Bieber: Seasons coming to @youtube this January. @JustinBieber #Bieber2020 Watch the trailer now: https://t.co/WAV4stbX…|0|11225
2019-12-31 17:03:53|"Seasons. #2020 #Bieber2020 
@YouTube https://t.co/RR0bSR3fIV"|61863|23295
2019-12-31 16:27:24|RT @justinbieber: Today. Noon. #2020 https://t.co/ns2NXHyrFT|0|25109
2019-12-31 15:43:59|Today. Noon. #2020 https://t.co/ns2NXHyrFT|106586|25109
2019-12-31 00:01:45|Tomorrow https://t.co/OkwLyFHj3h|113107|22940
2019-12-30 01:25:49|Friday #yummy https://t.co/4zhI6dU4fi|89798|19838
2019-12-29 21:13:36|@boujeedrew Yep|4185|1206
2019-12-28 18:59:24|December 31 noon... January 3... January 4 noon... #2020|115461|22326
2019-12-28 16:08:24|Noon EST ... December 31|86782|17060
2019-12-28 03:32:23|December 31.... January 3... #2020|128043|24738
2019-12-28 03:24:39|One week to #yummy|96563|21913
2019-12-26 23:13:40|https://t.co/A3V6PsUggz https://t.co/goLioBUQCZ|68960|16252
2019-12-25 20:57:39|Merry Christmas!|295296|48508
2019-12-25 07:16:45|@bieberfever Following your followers for Christmas|17463|5228
2019-12-24 17:45:16|https://t.co/A3V6PsCFp1 https://t.co/mZDZFB4IXj|85889|24517
2019-12-24 17:00:51|#BIEBER2020 https://t.co/h9gK6305O0|118731|53083
2019-12-24 16:30:11|While we wait. It’s Christmas Eve. 30 min.  https://t.co/2PtcgLLsSN|56861|14676
2019-12-24 16:15:39|While we wait https://t.co/hrmdKprElW|52148|12804
2019-12-24 16:13:14|While we wait https://t.co/LhvjCjGhaW|49559|12171
2019-12-24 16:09:39|While we wait https://t.co/SLIG4jWzwK|65434|16974
2019-12-24 16:03:37|1 hour #Bieber2020|40949|10156
2019-12-24 16:02:10|1 hour|41590|7877
2019-12-24 05:20:48|Noon|59039|10040
2019-12-23 16:36:22|December 24, December 31, January 3 ... #2020 https://t.co/IcrbC72P3M|168255|46951
2019-12-23 16:26:28|December 24, December 31, January 3... #2020 https://t.co/a26V4ntpAA|156712|35120
2019-12-20 16:56:29|December 24, December 31, January 3 ... #2020|186081|41365
2019-12-14 14:44:54|RT @ibieberauhlIs: JISTIN BIEBER SINGING BABY IN 2019 IS SUCH A BLESSING https://t.co/QWHiBWjCnS|0|161964
2019-12-14 14:43:05|RT @scooterbraun: This made me super happy. Congrats to @justinbieber @haileybieber for raising so much tonight with all these amazing arti…|0|16091
2019-12-14 14:42:16|RT @MTVMusicUK: 🚨 ANNOUNCEMENT! We've just revealed our MTV Video Play Awards and @edsheeran &amp; @justinbieber's 'I Don't Care' is MTV's most…|0|2743
2019-12-11 22:10:28|https://t.co/2NQHKMDQTH|144213|35235
2019-12-11 21:55:51|RT @justinbieber: just ate a ton of fried oreos. #yum|0|74882
2019-12-10 05:07:48|How many days away is #2020?|114779|17727
2019-12-09 07:36:58|I’m asking for a reason. Listen through the list and tell me your favorites. #2020|38411|6486
2019-12-08 20:47:49|Name me your Top 5 with links. https://t.co/cEamYYObRb|50021|9167
2019-12-06 06:48:00|2020|204343|38928
2019-12-06 06:47:14|Thanks https://t.co/CNQa8fpYMf|50536|7624
2019-12-03 22:34:03|Art auction!! Proceeds to families in need. Love, The Biebers https://t.co/Nr0ERAceWF|30812|6290
2019-12-03 17:27:30|https://t.co/SLIG4jWzwK|56630|16719
2019-12-02 15:45:43|Have a great week|163018|33847
2019-12-02 15:44:23|Ahhhh. Thanks https://t.co/Bx0DfitLum|166317|23886
2019-11-29 00:00:27|Drop the album already. Happy thanksgiving|169465|29806
2019-11-27 05:07:59|https://t.co/D5IfCxuB7r wedding version out now. @DanAndShay #10000Hours remix https://t.co/yPjDg0pT4m|45112|9943
2019-11-27 05:06:43|"RT @DanAndShay: 10,000 HOURS (PIANO)

AVAILABLE EVERYWHERE:
https://t.co/VLxxA39xw2 https://t.co/3Yv9DONhQj"|0|4895
2019-11-26 15:34:40|"RT @DanAndShay: 🎹| TONIGHT 11 PM

https://t.co/IXcIBcaXME"|0|4254
2019-11-05 01:24:34|Took a road trip ... https://t.co/Hf8mOPAEAK|28636|5552
2019-11-05 01:19:30|https://t.co/2r7SwM1p6L|105455|32372
2019-11-05 01:18:04|@musicunbiased Thanks|3453|763
2019-11-05 01:17:46|@JBieberCharts Love that album|4192|1131
2019-11-05 01:17:29|@chartdata @Drake @1future @kanyewest @JColeNC @ladygaga @taylorswift13 @ArianaGrande @Eminem @Jason_Aldean @LukeBryanOnline 7?|7302|1832
2019-11-05 01:17:08|Thanks. More coming https://t.co/d31Vh7DWuF|47104|9081
2019-11-05 01:16:49|Looking good boys https://t.co/5UqHzBHDK8|28622|4911
2019-10-30 04:24:49|https://t.co/rH5xDxS8na|95851|27888
2019-10-25 08:23:56|People really love this song https://t.co/CGWm7TDqOH|41433|8003
2019-10-25 08:23:07|#drewhouse https://t.co/CCZARicHvF|86863|15351
2019-10-22 05:35:59|I like this song https://t.co/8Mldljaxe9|56893|9452
2019-10-22 05:35:00|Thank you https://t.co/B9pLO5Vg1O|99268|13414
2019-10-14 09:35:56|Just because... https://t.co/yKpq31clir|203881|28795
2019-10-10 00:34:04|😁 https://t.co/amqsZigmzq|39436|6576
2019-10-09 01:39:51|Honored to work with these guys. Hope you are loving the song. @DanAndShay #10000Hours https://t.co/wNmWA8JEFJ https://t.co/UUz5TI9jFJ|45130|7709
2019-10-09 01:38:37|Yeah... it’s real|153003|22834
2019-10-08 05:56:50|RT @youtubemusic: Monday motivation 💗 @DanAndShay + @justinbieber #10kHours → https://t.co/lk0CISDyEI https://t.co/xwNzRY98Tu|0|5064
2019-10-08 05:55:19|Finished something very special in the studio tonight.|141480|21536
2019-10-06 19:19:06|When you close your eyes... do you think of me? https://t.co/CGWm7TDqOH|53973|11027
2019-10-05 15:21:58|Video is out. What is your favorite shot?  https://t.co/CGWm7TDqOH https://t.co/wDQU4TkuhS|202218|45864
2019-10-04 18:18:17|RT @justinbieber: https://t.co/CGWm7TDqOH|0|13320
2019-10-04 18:16:52|https://t.co/CGWm7TDqOH|39656|13320
2019-10-04 16:31:19|I’m in the chat. New video in 30 https://t.co/5zcH5EDzev|33015|8141
2019-10-04 16:18:48|I’m In the chat https://t.co/TnQJ1Ver2C|34526|6863
2019-10-04 15:38:59|RT @Spotify: We'll be spending the next #10kHours listening to this new @DanAndShay x @justinbieber track 👍 https://t.co/xx4KCmDk7S https:/…|0|4706
2019-10-04 15:07:21|Who wants the music video? #10kHours @DanAndShay|55963|10320
2019-10-04 05:18:43|Congrats boys https://t.co/8Mldljaxe9|43886|8900
2019-10-04 05:18:08|@justinchartdata Thanks|2763|742
2019-10-04 05:17:45|@gummymoonlight I’m trying to see some reaction videos too. I love those|2722|838
2019-10-04 05:15:03|@rhodeupdate Tomorrow 😁|5453|1158
2019-10-04 04:21:20|Did ya get your middle name from your grandma? https://t.co/s5EEeo67W3|31565|8148
2019-10-04 04:17:18|#10000hours @danandshay and me https://t.co/iXqMR4f9t2 https://t.co/T2j7Qhhzyz|41215|13585
2019-10-04 03:01:42|1 hour https://t.co/lFvGicMbN4 https://t.co/06X2ZdGxsh|42323|8894
2019-10-03 22:37:07|"RT @DanAndShay: 10,000 HOURS.
MIDNIGHT TONIGHT.
@justinbieber

PRE-SAVE:
https://t.co/dymiKX6Wss https://t.co/DpAeOpMrOq"|0|5081
2019-10-02 16:20:14|New music. Wedding music. @DanAndShay and this guy. FRIDAY https://t.co/RQJ5ervLvF|93220|23191
2019-10-02 16:18:56|"RT @DanAndShay: 10.4.19 | @justinbieber

pre-save to listen first:
https://t.co/YnPKoY9gc6 https://t.co/iSL4LLg3nG"|0|8083
2019-10-02 00:23:21|https://t.co/CZTAo1bq1Q|424315|76144
2019-10-01 16:07:51|"RT @DanAndShay: 10.4.19

PRE-SAVE:
https://t.co/YnPKoY9gc6 https://t.co/rQlShZxGke"|0|4751
2019-09-19 18:19:22|RT @SchmidtsNatural: Here+Now is here, for good! Co-created with @justinbieber, Here+Now combines spicy citrus, warm florals, and deep wood…|0|4675
2019-09-15 20:34:21|@flakmengo Go again|8557|2398
2019-09-15 19:56:18|That’s a lot of retweets|67977|15984
2019-09-14 23:44:59|Retweet this tweet to see this tweet on your twitter when you tweet.|226626|158725
2019-09-14 17:07:39|You like me? https://t.co/E29m9UJUEl|157594|19436
2019-09-10 22:09:50|Love you guys. More is coming 😁 https://t.co/grtrbaWrGu|194104|32171
2019-09-10 22:09:06|Love yah Ed https://t.co/REda3kuF4h|55020|8457
2019-09-05 17:14:50|try my here + now collab with @schmidtsnatural before it hits stores https://t.co/Dggb1d5HVM https://t.co/5uEO8XRprp|73891|13192
2019-09-03 01:20:24|@KevinHart4real love you man|6882|1355
2019-09-03 01:19:46|https://t.co/NWPLAueJoN|79109|14370
2019-09-01 01:52:09|https://t.co/n1LwxNMoji|105256|14763
2019-09-01 01:51:51|Today is a good day|221675|50024
2019-08-31 22:33:10|Happy bday #JUNGKOOK . They ain’t ready :) now watch this tweet go crazy|1336530|387265
2019-08-28 14:02:44|RT @Indians: Shane, Not Justin, Bieber. https://t.co/0cEmAYUDxU|0|4092
2019-08-28 13:58:32|@MidlandOfficial we are loving this https://t.co/c4eLhYmNeW|2216|596
2019-08-28 13:57:02|😁 https://t.co/8bsnIxBuH1|46076|7154
2019-08-28 13:56:37|Late night studio|113079|16305
2019-08-17 05:56:53|Drew House https://t.co/lB2so580kg|43325|6768
2019-08-15 13:41:38|😲 https://t.co/FAuj4MHOcd|40694|6442
2019-08-05 00:18:16|I feel like we have a special connection https://t.co/fv80Lf8ABu|78271|9052
2019-08-05 00:17:48|Time with my favorite person|168686|29809
2019-07-30 14:04:57|Love this life|212884|45697
2019-07-30 04:03:53|@LilNasX congratulations|22178|2032
2019-07-25 05:39:51|Long day. Gonna relax and watch a movie.|156837|22201
2019-07-24 21:55:51|RT @MTV: @justinbieber ahhhh congrats on your #vma nomination, justin! vote at https://t.co/CGTLSIBpj8 🍦 https://t.co/OE7ohJ84UQ|0|6194
2019-07-24 21:55:31|For all my fans in China I just wanted to say that I am super excited to be on Weibo. Look forward to sharing more. Some good music coming. https://t.co/eTVXnKqyrJ|54272|8250
2019-07-20 04:15:44|I want my friend out.. I appreciate you trying to help him. But while your at it @realDonaldTrump can you also let those kids out of cages?|910509|192443
2019-07-19 07:06:05|RT @Popsicle: @justinbieber Hey @justinbieber: Why do bananas stay out of the sun? They peel easily!🍌🍌 Help us get to 100K RT and we'll mak…|0|3811
2019-07-19 02:05:11|Swedish Officials: #JusticeForRocky Demand that Rocky Be Released from Swedish Officials https://t.co/SkxNesQ2ZV via @Change|28691|5630
2019-07-17 22:14:58|@Popsicle We need the original banana flavor please|9492|2046
2019-07-17 09:47:05|RT @Popsicle: A limited batch has landed – but for 100K retweets we’ll bring back the Double Pop fun for everyone. Who’s in? RT this tweet…|0|90238
2019-07-17 07:54:32|RT @scooterbraun: Yes!!! @justinbieber we made it baby!!! https://t.co/ZP5KvFRawm|0|3812
2019-07-14 01:17:32|RT @billieeilish: Billie Eilish - bad guy (with @justinbieber) https://t.co/K6fizx1bzI https://t.co/HRga13TG2k|0|15100
2019-07-14 01:17:15|RT @billieeilish: https://t.co/LMHlwJ2Wly https://t.co/iBybCSDjZ7|0|4998
2019-07-12 00:05:23|Proud of Billie. Remix out now https://t.co/QrKaRSqv8S|141386|21882
2019-07-11 20:08:09|So proud of you @billieeilish. Remix https://t.co/hWsu7moxx0 https://t.co/za6sDAvjlA|70550|11750
2019-07-08 16:00:02|Remix|152391|19836
2019-06-10 20:19:49|Damn Tom this didn’t go as planned https://t.co/C2cXfVHZyM|55142|8458
2019-06-10 00:34:15|I wanna challenge Tom Cruise to fight in the octagon. Tom if you dont take this fight your scared and you will never live it down. Who is willing to put on the fight? @danawhite ?|212458|39553
2019-06-09 18:31:11|Stream https://t.co/fS1S5VXi9i|50185|9707
2019-06-09 18:30:30|RT @justinbieber: Now https://t.co/efw8OBd0Mo|0|11365
2019-06-09 18:30:10|More music coming. Happy Sunday|196176|38018
